,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
3116,0,9.600000381469728,4.480000019073486,16.530000686645508,59.52000045776367,7.119999885559082,653.4400024414062,68.33000183105469,647.989990234375,54.79999923706055,30.600000381469727,29.200000762939453,142.10000610351562,136.8000030517578,38.400001525878906,60.0,275.6000061035156,275.6000061035156,274.6000061035156,271.70001220703125,254.6999969482422,229.8999938964844,64.19999694824219,21.299999237060547,23.100000381469727
3117,0,9.600000381469728,4.480000019073486,16.520000457763672,59.540000915527344,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,54.900001525878906,30.799999237060547,29.200000762939453,142.10000610351562,136.89999389648438,38.400001525878906,60.0,276.29998779296875,275.3999938964844,275.1000061035156,271.3999938964844,255.3999938964844,230.1000061035156,64.80000305175781,21.200000762939453,23.0
3118,0,9.609999656677246,4.489999771118164,16.540000915527344,59.52000045776367,7.110000133514404,653.4400024414062,68.33000183105469,647.989990234375,54.70000076293945,30.799999237060547,29.200000762939453,142.1999969482422,137.1999969482422,38.5,60.09999847412109,276.1000061035156,275.3999938964844,275.0,271.1000061035156,255.1000061035156,229.8000030517578,65.5999984741211,21.299999237060547,23.100000381469727
3119,0,9.609999656677246,4.489999771118164,16.579999923706055,59.52000045776367,7.110000133514404,653.4400024414062,68.3499984741211,647.989990234375,54.79999923706055,30.799999237060547,29.200000762939453,142.1999969482422,136.89999389648438,38.400001525878906,60.0,276.1000061035156,275.70001220703125,275.6000061035156,270.0,254.8999938964844,230.1000061035156,65.0,21.100000381469727,22.799999237060547
3120,0,9.600000381469728,4.480000019073486,16.56999969482422,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,137.10000610351562,38.29999923706055,59.900001525878906,275.70001220703125,275.0,274.70001220703125,269.6000061035156,254.6999969482422,230.1000061035156,65.69999694824219,21.100000381469727,22.799999237060547
3121,0,9.600000381469728,4.480000019073486,16.579999923706055,59.52000045776367,7.110000133514404,653.4400024414062,68.33000183105469,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,137.0,38.20000076293945,59.900001525878906,275.8999938964844,274.8999938964844,275.20001220703125,269.20001220703125,253.8999938964844,230.0,65.5999984741211,21.100000381469727,22.799999237060547
3122,0,9.579999923706056,4.46999979019165,16.559999465942383,59.52000045776367,7.110000133514404,653.4400024414062,68.33999633789062,647.989990234375,55.09999847412109,30.799999237060547,29.200000762939453,142.1999969482422,136.6999969482422,38.0,59.79999923706055,276.8999938964844,275.5,275.0,269.6000061035156,255.1999969482422,230.1000061035156,64.9000015258789,21.100000381469727,22.799999237060547
3123,0,9.59000015258789,4.46999979019165,16.579999923706055,59.52000045776367,7.110000133514404,653.4400024414062,68.33000183105469,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,136.89999389648438,37.900001525878906,59.79999923706055,276.0,275.79998779296875,274.3999938964844,270.6000061035156,254.8999938964844,229.8000030517578,64.4000015258789,21.100000381469727,22.799999237060547
3124,0,9.56999969482422,4.460000038146973,16.540000915527344,59.52000045776367,7.110000133514404,653.4400024414062,68.36000061035156,647.989990234375,55.20000076293945,30.799999237060547,29.200000762939453,142.10000610351562,136.10000610351562,37.900001525878906,59.79999923706055,276.20001220703125,275.1000061035156,274.8999938964844,270.79998779296875,255.1000061035156,229.6999969482422,64.9000015258789,21.100000381469727,22.700000762939453
3125,0,9.579999923706056,4.46999979019165,16.549999237060547,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.899999618530277,29.200000762939453,142.10000610351562,136.8000030517578,38.20000076293945,59.900001525878906,276.29998779296875,275.29998779296875,275.0,271.20001220703125,255.1999969482422,229.8000030517578,65.19999694824219,21.0,22.799999237060547
3126,0,9.600000381469728,4.480000019073486,16.56999969482422,59.52000045776367,7.110000133514404,653.4400024414062,68.3499984741211,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,136.6999969482422,38.29999923706055,60.0,277.20001220703125,274.79998779296875,275.29998779296875,271.5,255.0,230.0,65.0,21.0,22.799999237060547
3127,0,9.609999656677246,4.489999771118164,16.579999923706055,59.58000183105469,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,54.70000076293945,30.600000381469727,29.200000762939453,142.1999969482422,137.10000610351562,38.5,60.09999847412109,276.8999938964844,275.3999938964844,274.8999938964844,270.8999938964844,254.6000061035156,230.1999969482422,65.0999984741211,21.200000762939453,22.899999618530277
3128,0,9.600000381469728,4.480000019073486,16.520000457763672,59.560001373291016,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,54.79999923706055,30.700000762939453,29.200000762939453,142.10000610351562,137.0,38.400001525878906,60.0,276.5,275.3999938964844,274.3999938964844,271.3999938964844,254.6000061035156,230.1000061035156,65.0,21.100000381469727,22.799999237060547
3129,0,9.600000381469728,4.489999771118164,16.549999237060547,59.560001373291016,7.110000133514404,653.4400024414062,68.33999633789062,647.989990234375,54.79999923706055,30.899999618530277,29.200000762939453,142.1999969482422,137.1999969482422,38.400001525878906,59.900001525878906,276.1000061035156,274.70001220703125,274.70001220703125,269.79998779296875,254.3999938964844,230.3999938964844,65.19999694824219,21.100000381469727,22.799999237060547
3130,0,9.609999656677246,4.489999771118164,16.559999465942383,59.52000045776367,7.110000133514404,653.4400024414062,68.33000183105469,647.989990234375,54.70000076293945,30.700000762939453,29.200000762939453,142.1999969482422,137.0,38.20000076293945,59.900001525878906,276.1000061035156,275.20001220703125,275.20001220703125,268.8999938964844,254.6000061035156,230.1000061035156,64.0,21.200000762939453,22.899999618530277
3131,0,9.59000015258789,4.480000019073486,16.540000915527344,59.52000045776367,7.110000133514404,653.4299926757812,68.37000274658203,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.10000610351562,136.5,37.900001525878906,59.70000076293945,276.79998779296875,275.5,275.20001220703125,269.29998779296875,254.0,229.8999938964844,65.69999694824219,21.200000762939453,23.0
3132,0,9.59000015258789,4.46999979019165,16.520000457763672,59.52000045776367,7.110000133514404,653.4400024414062,68.33000183105469,647.989990234375,55.0,30.899999618530277,29.200000762939453,142.1999969482422,136.6999969482422,37.79999923706055,59.70000076293945,275.8999938964844,276.0,275.0,269.70001220703125,255.0,229.8999938964844,64.19999694824219,21.200000762939453,23.0
3133,0,9.56999969482422,4.460000038146973,16.549999237060547,59.47999954223633,7.110000133514404,653.4400024414062,68.36000061035156,647.989990234375,55.20000076293945,30.700000762939453,29.200000762939453,142.10000610351562,136.10000610351562,37.70000076293945,59.59999847412109,275.70001220703125,275.6000061035156,274.79998779296875,270.20001220703125,255.0,230.0,65.0,21.200000762939453,23.0
3134,0,9.5600004196167,4.449999809265137,16.530000686645508,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.20000076293945,30.899999618530277,29.200000762939453,142.0,136.60000610351562,37.70000076293945,59.59999847412109,276.29998779296875,274.79998779296875,275.20001220703125,271.0,255.3999938964844,230.0,65.0,21.299999237060547,23.0
3135,0,9.56999969482422,4.449999809265137,16.549999237060547,59.52000045776367,7.110000133514404,653.4400024414062,68.33000183105469,647.989990234375,55.20000076293945,30.700000762939453,29.200000762939453,142.10000610351562,136.39999389648438,38.0,59.79999923706055,276.0,275.5,275.1000061035156,271.3999938964844,255.1999969482422,230.3000030517578,64.9000015258789,21.299999237060547,23.0
3136,0,9.579999923706056,4.46999979019165,16.540000915527344,59.560001373291016,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.799999237060547,29.200000762939453,142.1999969482422,136.8000030517578,38.20000076293945,59.900001525878906,276.8999938964844,275.29998779296875,275.0,271.70001220703125,255.1999969482422,230.1000061035156,64.9000015258789,21.399999618530277,23.200000762939453
3137,0,9.600000381469728,4.480000019073486,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.799999237060547,29.200000762939453,142.10000610351562,137.0,38.20000076293945,59.79999923706055,275.79998779296875,274.8999938964844,274.6000061035156,269.3999938964844,255.3999938964844,230.5,65.0999984741211,22.299999237060547,24.200000762939453
3138,0,9.600000381469728,4.480000019073486,16.579999923706055,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.10000610351562,137.0,38.29999923706055,59.900001525878906,275.6000061035156,274.79998779296875,275.1000061035156,270.20001220703125,255.0,230.1999969482422,65.30000305175781,22.299999237060547,24.200000762939453
3139,0,9.609999656677246,4.489999771118164,16.600000381469727,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.1999969482422,136.6999969482422,38.400001525878906,59.900001525878906,275.29998779296875,275.29998779296875,274.6000061035156,271.1000061035156,254.8999938964844,229.6999969482422,66.0,22.299999237060547,24.100000381469727
3140,0,9.600000381469728,4.480000019073486,16.559999465942383,59.560001373291016,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,136.89999389648438,38.400001525878906,60.0,276.5,275.1000061035156,275.20001220703125,271.79998779296875,254.3000030517578,229.6999969482422,65.30000305175781,22.299999237060547,24.100000381469727
3141,0,9.579999923706056,4.46999979019165,16.579999923706055,59.52000045776367,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.0,30.799999237060547,29.200000762939453,142.1999969482422,136.5,38.20000076293945,59.900001525878906,277.0,275.70001220703125,275.0,271.3999938964844,255.3999938964844,229.6999969482422,65.30000305175781,22.299999237060547,24.100000381469727
3142,0,9.579999923706056,4.46999979019165,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.600000381469727,29.200000762939453,142.10000610351562,136.60000610351562,38.09999847412109,59.79999923706055,275.8999938964844,275.20001220703125,275.1000061035156,271.1000061035156,254.8000030517578,229.6999969482422,65.19999694824219,22.200000762939453,24.0
3143,0,9.5600004196167,4.440000057220459,16.6299991607666,59.959999084472656,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.29999923706055,30.799999237060547,29.200000762939453,142.0,136.5,37.70000076293945,59.5,276.8999938964844,275.0,275.29998779296875,270.70001220703125,255.3000030517578,230.3999938964844,65.30000305175781,22.200000762939453,24.0
3144,0,9.5600004196167,4.449999809265137,16.639999389648438,59.47999954223633,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.29999923706055,30.799999237060547,29.200000762939453,142.0,136.3000030517578,37.70000076293945,59.59999847412109,275.70001220703125,275.0,275.0,270.0,255.3000030517578,230.0,65.30000305175781,22.299999237060547,24.0
3145,0,9.579999923706056,4.46999979019165,16.610000610351562,59.52000045776367,7.110000133514404,653.4199829101562,68.33000183105469,647.989990234375,55.09999847412109,30.899999618530277,29.200000762939453,142.10000610351562,136.8000030517578,37.70000076293945,59.59999847412109,275.8999938964844,274.79998779296875,275.6000061035156,269.70001220703125,255.1000061035156,230.1000061035156,65.4000015258789,22.200000762939453,24.100000381469727
3146,0,9.59000015258789,4.46999979019165,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.60000610351562,37.900001525878906,59.70000076293945,275.6000061035156,275.29998779296875,274.3999938964844,269.29998779296875,255.0,229.8000030517578,65.19999694824219,22.299999237060547,24.100000381469727
3147,0,9.600000381469728,4.480000019073486,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.799999237060547,29.200000762939453,142.10000610351562,137.0,38.20000076293945,59.79999923706055,276.29998779296875,275.79998779296875,274.8999938964844,269.29998779296875,255.8999938964844,229.6000061035156,64.5,22.299999237060547,24.100000381469727
3148,0,9.600000381469728,4.480000019073486,16.59000015258789,59.52000045776367,7.110000133514404,653.4199829101562,68.33999633789062,647.989990234375,55.0,30.899999618530277,29.200000762939453,142.10000610351562,137.10000610351562,38.29999923706055,59.900001525878906,276.29998779296875,275.20001220703125,275.70001220703125,270.5,255.3000030517578,230.0,65.4000015258789,22.200000762939453,24.0
3149,1,9.600000381469728,4.480000019073486,16.579999923706055,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.0,30.600000381469727,29.200000762939453,142.10000610351562,136.8000030517578,38.29999923706055,59.900001525878906,277.29998779296875,275.20001220703125,274.8999938964844,271.5,255.1000061035156,230.1000061035156,65.30000305175781,22.200000762939453,24.0
3150,0,9.600000381469728,4.480000019073486,16.549999237060547,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.799999237060547,29.200000762939453,142.1999969482422,136.89999389648438,38.29999923706055,60.0,276.29998779296875,275.70001220703125,275.1000061035156,271.8999938964844,254.8999938964844,230.0,65.30000305175781,22.100000381469727,24.0
3151,0,9.579999923706056,4.460000038146973,16.59000015258789,59.560001373291016,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.20000076293945,30.799999237060547,29.200000762939453,142.10000610351562,136.3000030517578,38.20000076293945,59.900001525878906,276.20001220703125,275.0,275.1000061035156,271.79998779296875,255.3000030517578,230.0,65.4000015258789,22.100000381469727,23.799999237060547
3152,0,9.56999969482422,4.449999809265137,16.559999465942383,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.20000076293945,30.899999618530277,29.200000762939453,142.0,136.39999389648438,37.900001525878906,59.70000076293945,276.29998779296875,275.6000061035156,275.29998779296875,271.29998779296875,255.3000030517578,230.1000061035156,65.30000305175781,22.100000381469727,23.799999237060547
3153,0,9.5600004196167,4.440000057220459,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.29999923706055,30.600000381469727,29.200000762939453,142.0,136.3000030517578,37.70000076293945,59.59999847412109,276.1000061035156,274.79998779296875,275.0,270.8999938964844,255.0,230.0,66.0,22.200000762939453,24.0
3154,0,9.5600004196167,4.440000057220459,16.610000610351562,59.47999954223633,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.400001525878906,30.799999237060547,29.200000762939453,142.0,136.3000030517578,37.79999923706055,59.70000076293945,276.5,275.20001220703125,275.0,270.1000061035156,254.3000030517578,229.6999969482422,65.30000305175781,22.200000762939453,23.899999618530277
3155,0,9.56999969482422,4.460000038146973,16.600000381469727,59.47999954223633,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.20000076293945,30.700000762939453,29.200000762939453,142.10000610351562,136.6999969482422,37.70000076293945,59.59999847412109,275.8999938964844,275.3999938964844,274.8999938964844,269.79998779296875,254.8999938964844,230.3999938964844,66.19999694824219,22.200000762939453,24.0
3156,0,9.579999923706056,4.46999979019165,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.20000076293945,30.799999237060547,29.200000762939453,142.10000610351562,136.60000610351562,37.79999923706055,59.59999847412109,276.1000061035156,275.29998779296875,275.6000061035156,269.0,254.6999969482422,230.1000061035156,63.70000076293945,22.200000762939453,24.0
3157,0,9.600000381469728,4.489999771118164,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,137.0,38.20000076293945,59.900001525878906,276.1000061035156,275.5,275.29998779296875,269.5,255.0,230.3000030517578,65.69999694824219,22.200000762939453,24.0
3158,0,9.600000381469728,4.480000019073486,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.1999969482422,136.89999389648438,38.29999923706055,59.900001525878906,277.0,275.6000061035156,275.29998779296875,270.29998779296875,254.1999969482422,229.6999969482422,65.80000305175781,22.200000762939453,24.0
3159,0,9.600000381469728,4.480000019073486,16.649999618530273,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.799999237060547,29.200000762939453,142.10000610351562,136.89999389648438,38.400001525878906,59.900001525878906,277.1000061035156,275.3999938964844,275.1000061035156,270.8999938964844,254.8999938964844,230.0,65.5,22.100000381469727,23.899999618530277
3160,0,9.59000015258789,4.480000019073486,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.600000381469727,29.200000762939453,142.10000610351562,137.0,38.400001525878906,60.0,276.3999938964844,275.0,275.0,271.29998779296875,255.1000061035156,229.8000030517578,66.0999984741211,22.200000762939453,24.0
3161,0,9.579999923706056,4.460000038146973,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.20000076293945,30.799999237060547,29.200000762939453,142.1999969482422,136.3000030517578,38.29999923706055,59.900001525878906,275.70001220703125,275.6000061035156,275.70001220703125,271.6000061035156,255.0,230.1000061035156,65.4000015258789,22.200000762939453,23.899999618530277
3162,0,9.579999923706056,4.460000038146973,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.60000610351562,38.09999847412109,59.79999923706055,276.5,275.1000061035156,275.1000061035156,271.3999938964844,255.3000030517578,229.6999969482422,66.0,22.200000762939453,23.899999618530277
3163,0,9.5600004196167,4.440000057220459,16.639999389648438,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.400001525878906,30.700000762939453,29.200000762939453,142.0,136.3000030517578,37.79999923706055,59.59999847412109,275.3999938964844,275.3999938964844,275.1000061035156,270.8999938964844,254.6999969482422,230.1000061035156,66.0999984741211,22.100000381469727,23.799999237060547
3164,0,9.5600004196167,4.440000057220459,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.400001525878906,30.700000762939453,29.200000762939453,142.0,136.3000030517578,37.79999923706055,59.70000076293945,276.1000061035156,275.6000061035156,274.3999938964844,270.29998779296875,254.6000061035156,230.3000030517578,64.30000305175781,22.100000381469727,23.799999237060547
3165,0,9.56999969482422,4.449999809265137,16.610000610351562,59.459999084472656,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.29999923706055,30.899999618530277,29.200000762939453,142.10000610351562,136.60000610351562,37.79999923706055,59.70000076293945,276.1000061035156,274.29998779296875,275.29998779296875,269.20001220703125,255.3000030517578,230.1000061035156,65.0,22.200000762939453,23.799999237060547
3166,0,9.579999923706056,4.460000038146973,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.29999923706055,30.799999237060547,29.200000762939453,142.1999969482422,136.5,37.79999923706055,59.59999847412109,275.8999938964844,275.79998779296875,274.70001220703125,269.5,254.8999938964844,230.0,64.69999694824219,22.200000762939453,23.899999618530277
3167,0,9.59000015258789,4.480000019073486,16.65999984741211,59.540000915527344,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.600000381469727,29.200000762939453,142.1999969482422,136.8000030517578,38.09999847412109,59.79999923706055,276.20001220703125,276.29998779296875,275.0,269.79998779296875,255.0,230.3000030517578,65.19999694824219,22.200000762939453,23.899999618530277
3168,0,9.59000015258789,4.480000019073486,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.899999618530277,29.200000762939453,142.10000610351562,137.0,38.29999923706055,59.900001525878906,276.29998779296875,275.70001220703125,274.8999938964844,270.20001220703125,254.6999969482422,229.8999938964844,65.30000305175781,22.100000381469727,23.799999237060547
3169,0,9.600000381469728,4.480000019073486,16.649999618530273,59.52000045776367,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.0,30.899999618530277,29.200000762939453,142.1999969482422,136.8000030517578,38.400001525878906,60.0,276.1000061035156,276.0,274.29998779296875,270.70001220703125,254.6999969482422,229.8000030517578,65.19999694824219,22.100000381469727,23.899999618530277
3170,0,9.600000381469728,4.480000019073486,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,136.89999389648438,38.400001525878906,60.0,275.70001220703125,275.0,275.1000061035156,271.1000061035156,254.6999969482422,230.0,64.5999984741211,22.0,23.799999237060547
3171,0,9.579999923706056,4.46999979019165,16.6299991607666,59.560001373291016,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.20000076293945,30.799999237060547,29.200000762939453,142.10000610351562,136.39999389648438,38.20000076293945,59.79999923706055,276.1000061035156,275.70001220703125,275.0,271.1000061035156,254.8999938964844,230.1000061035156,65.4000015258789,22.0,23.799999237060547
3172,0,9.579999923706056,4.46999979019165,16.600000381469727,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.09999847412109,31.0,29.200000762939453,142.10000610351562,136.5,38.20000076293945,59.79999923706055,275.8999938964844,274.8999938964844,275.0,270.70001220703125,255.1000061035156,230.1999969482422,66.4000015258789,22.0,23.700000762939453
3173,0,9.56999969482422,4.449999809265137,16.59000015258789,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.20000076293945,30.600000381469727,29.200000762939453,142.10000610351562,136.5,37.900001525878906,59.70000076293945,276.0,275.6000061035156,275.6000061035156,270.1000061035156,255.1999969482422,230.1000061035156,65.30000305175781,22.0,23.600000381469727
3174,0,9.56999969482422,4.460000038146973,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.29999923706055,30.899999618530277,29.200000762939453,142.10000610351562,136.3000030517578,37.900001525878906,59.70000076293945,276.8999938964844,275.0,274.70001220703125,269.70001220703125,255.0,230.1000061035156,65.80000305175781,22.0,23.700000762939453
3175,0,9.59000015258789,4.46999979019165,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.799999237060547,29.200000762939453,142.1999969482422,136.8000030517578,38.0,59.70000076293945,276.79998779296875,274.5,274.6000061035156,268.70001220703125,255.3000030517578,230.1999969482422,65.19999694824219,22.100000381469727,23.700000762939453
3176,0,9.59000015258789,4.46999979019165,16.639999389648438,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.20000076293945,30.700000762939453,29.200000762939453,142.10000610351562,136.6999969482422,38.09999847412109,59.79999923706055,276.20001220703125,276.1000061035156,275.29998779296875,269.6000061035156,255.0,230.0,66.30000305175781,22.100000381469727,23.799999237060547
3177,0,9.600000381469728,4.480000019073486,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.799999237060547,29.200000762939453,142.10000610351562,137.10000610351562,38.5,60.0,276.6000061035156,275.20001220703125,275.0,271.0,255.0,230.1000061035156,66.19999694824219,22.100000381469727,23.799999237060547
3178,0,9.600000381469728,4.480000019073486,16.600000381469727,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.0,30.799999237060547,29.200000762939453,142.10000610351562,136.5,38.400001525878906,59.900001525878906,276.1000061035156,274.70001220703125,275.29998779296875,271.70001220703125,255.1999969482422,229.8000030517578,64.80000305175781,22.100000381469727,23.799999237060547
3179,0,9.579999923706056,4.46999979019165,16.600000381469727,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.6999969482422,38.29999923706055,60.0,276.29998779296875,275.29998779296875,275.0,271.20001220703125,255.1999969482422,230.1000061035156,66.19999694824219,22.100000381469727,23.799999237060547
3180,0,9.56999969482422,4.449999809265137,16.6299991607666,59.540000915527344,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.29999923706055,31.0,29.200000762939453,142.10000610351562,136.3000030517578,38.0,59.70000076293945,276.0,275.20001220703125,274.6000061035156,270.8999938964844,255.0,229.8000030517578,65.19999694824219,22.0,23.700000762939453
3181,0,9.56999969482422,4.449999809265137,16.6200008392334,59.5,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.29999923706055,30.799999237060547,29.200000762939453,142.0,136.39999389648438,38.0,59.70000076293945,275.79998779296875,275.20001220703125,274.8999938964844,270.1000061035156,255.6000061035156,229.6000061035156,64.69999694824219,22.0,23.700000762939453
3182,0,9.56999969482422,4.449999809265137,16.639999389648438,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.29999923706055,30.700000762939453,29.200000762939453,142.0,136.60000610351562,37.79999923706055,59.70000076293945,276.1000061035156,275.79998779296875,275.20001220703125,269.79998779296875,255.5,230.3999938964844,65.19999694824219,22.0,23.700000762939453
3183,0,9.579999923706056,4.460000038146973,16.65999984741211,59.52000045776367,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.20000076293945,30.700000762939453,29.200000762939453,142.10000610351562,136.39999389648438,37.900001525878906,59.70000076293945,276.5,275.5,275.6000061035156,269.0,255.6999969482422,230.3000030517578,65.5999984741211,21.899999618530277,23.700000762939453
3184,0,9.600000381469728,4.480000019073486,16.639999389648438,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.899999618530277,29.200000762939453,142.10000610351562,137.0,38.0,59.70000076293945,276.3999938964844,275.6000061035156,274.20001220703125,269.5,255.1000061035156,230.1000061035156,65.0,22.0,23.700000762939453
3185,0,9.600000381469728,4.480000019073486,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.1999969482422,136.6999969482422,38.20000076293945,59.79999923706055,276.6000061035156,275.3999938964844,275.0,269.8999938964844,254.3999938964844,230.1000061035156,65.9000015258789,22.0,23.700000762939453
3186,0,9.600000381469728,4.489999771118164,16.610000610351562,59.540000915527344,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,31.0,29.200000762939453,142.10000610351562,137.0,38.400001525878906,60.0,277.5,275.1000061035156,275.20001220703125,270.3999938964844,254.3999938964844,229.6000061035156,65.19999694824219,21.799999237060547,23.600000381469727
3187,0,9.59000015258789,4.46999979019165,16.59000015258789,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.89999389648438,38.400001525878906,60.0,275.70001220703125,275.70001220703125,275.1000061035156,271.29998779296875,254.8999938964844,229.8000030517578,66.0999984741211,21.799999237060547,23.5
3188,0,9.579999923706056,4.46999979019165,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.1999969482422,136.39999389648438,38.20000076293945,59.900001525878906,276.79998779296875,275.29998779296875,275.6000061035156,271.29998779296875,255.1000061035156,230.0,65.0999984741211,22.0,23.600000381469727
3189,0,9.579999923706056,4.46999979019165,16.56999969482422,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.5,38.09999847412109,59.79999923706055,276.29998779296875,275.3999938964844,275.0,271.0,255.1999969482422,230.1000061035156,64.5999984741211,21.700000762939453,23.5
